id,timestamp,media_type,media_product_type,reach,comments,views,video_views,plays,likes,shares,plataforma,campanha,impressions,shortcode,saved,replies,reels_total_plays,reels_avg_watch_time,ig_reels_video_view_total_time,engajamentos,tx_engajamento
18098799877542664,2025-05-04 20:07:42 UTC,IMAGE,FEED,16757,22,22900,0,0,866,19,instagram,,0,,5,0,0,0,0,912,0.054
17965498139870035,2025-05-04 03:16:53 UTC,IMAGE,FEED,17503,31,23322,0,0,982,58,instagram,,0,,9,0,0,0,0,1080,0.062
18507340411015108,2025-05-03 18:16:15 UTC,IMAGE,FEED,8397,14,11177,0,0,397,0,instagram,,0,,5,0,0,0,0,416,0.05
18062905496092647,2025-05-03 16:01:30 UTC,IMAGE,FEED,13853,24,20739,0,0,941,17,instagram,,0,,9,0,0,0,0,991,0.072
18074172385868757,2025-05-03 03:12:49 UTC,IMAGE,FEED,31972,19,84915,0,0,3341,29,instagram,,0,,11,0,0,0,0,3400,0.106
17910643311018071,2025-05-03 01:32:33 UTC,IMAGE,FEED,42517,67,59567,0,0,4188,103,instagram,,0,,18,0,0,0,0,4376,0.103
17863854081390051,2025-05-02 20:07:58 UTC,IMAGE,FEED,30623,23,41873,0,0,1999,47,instagram,,0,,15,0,0,0,0,2084,0.068
18045844853578404,2025-05-02 12:49:54 UTC,IMAGE,FEED,35499,21,48872,0,0,3819,8,instagram,,0,,15,0,0,0,0,3863,0.109
18080013061687229,2025-05-02 00:39:06 UTC,IMAGE,FEED,22898,9,33300,0,0,475,5,instagram,,0,,6,0,0,0,0,495,0.022
18080114605684298,2025-05-01 22:10:29 UTC,IMAGE,FEED,37754,16,54219,0,0,1839,11,instagram,,0,,13,0,0,0,0,1879,0.05
18060215957110119,2025-04-30 23:34:14 UTC,IMAGE,FEED,6334,0,8561,0,0,262,1,instagram,,0,,3,0,0,0,0,266,0.042
18157711642317785,2025-04-29 22:28:08 UTC,IMAGE,FEED,18210,20,25454,0,0,1164,10,instagram,,0,,14,0,0,0,0,1208,0.066
17979886802831965,2025-04-27 23:58:13 UTC,IMAGE,FEED,20307,14,27358,0,0,1883,2,instagram,,0,,19,0,0,0,0,1918,0.094
17964742019869769,2025-04-27 18:07:03 UTC,IMAGE,FEED,23656,26,32021,0,0,926,31,instagram,,0,,19,0,0,0,0,1002,0.042
18505857628004530,2025-04-26 22:34:59 UTC,IMAGE,FEED,31987,61,42358,0,0,2152,42,instagram,,0,,18,0,0,0,0,2273,0.071
18074916355867412,2025-04-26 22:08:21 UTC,IMAGE,FEED,68715,117,89811,0,0,6267,252,instagram,,0,,46,0,0,0,0,6682,0.097
18280975723267410,2025-04-26 19:09:29 UTC,IMAGE,FEED,27976,27,39399,0,0,1215,27,instagram,,0,,10,0,0,0,0,1279,0.046
18089685154593894,2025-04-26 18:36:23 UTC,IMAGE,FEED,21509,24,27745,0,0,1094,12,instagram,,0,,13,0,0,0,0,1143,0.053
17898403953193064,2025-04-26 11:14:26 UTC,IMAGE,FEED,30183,15,40992,0,0,1458,39,instagram,,0,,10,0,0,0,0,1522,0.05
18093796966560366,2025-04-26 03:01:58 UTC,IMAGE,FEED,37430,50,51995,0,0,1485,75,instagram,,0,,18,0,0,0,0,1628,0.043
17907301902131532,2025-04-25 20:27:35 UTC,IMAGE,FEED,30625,20,44854,0,0,2443,29,instagram,,0,,17,0,0,0,0,2509,0.082
17858018736355612,2025-04-25 13:12:47 UTC,IMAGE,FEED,28502,45,40268,0,0,1588,60,instagram,,0,,16,0,0,0,0,1709,0.06
17908488330129126,2025-04-25 10:00:00 UTC,IMAGE,FEED,38908,235,47647,0,0,3706,321,instagram,,0,,59,0,0,0,0,4321,0.111
18060602456154503,2025-04-24 21:00:04 UTC,IMAGE,FEED,39773,153,54074,0,0,2154,30,instagram,,0,,58,0,0,0,0,2395,0.06
17863568931385763,2025-04-24 19:20:59 UTC,IMAGE,FEED,52921,28,72856,0,0,3593,11,instagram,,0,,29,0,0,0,0,3661,0.069
18044060987169989,2025-04-24 00:08:44 UTC,IMAGE,FEED,24407,7,34196,0,0,1578,4,instagram,,0,,8,0,0,0,0,1597,0.065
18038047730281904,2025-04-23 13:07:22 UTC,IMAGE,FEED,11361,28,17934,0,0,402,18,instagram,,0,,7,0,0,0,0,455,0.04
17876553795302234,2025-04-23 12:52:12 UTC,IMAGE,FEED,21477,4,30635,0,0,2158,8,instagram,,0,,21,0,0,0,0,2191,0.102
18085588063721699,2025-04-22 22:57:36 UTC,IMAGE,FEED,16639,43,22861,0,0,1114,25,instagram,,0,,20,0,0,0,0,1202,0.072
18113921947476046,2025-04-22 13:42:57 UTC,IMAGE,FEED,35683,77,46865,0,0,2870,255,instagram,,0,,35,0,0,0,0,3237,0.091
18228503956291069,2025-04-21 23:01:13 UTC,IMAGE,FEED,35696,107,55091,0,0,4327,89,instagram,,0,,21,0,0,0,0,4544,0.127
17981111069825747,2025-04-21 20:07:14 UTC,IMAGE,FEED,44628,37,57138,0,0,2006,61,instagram,,0,,48,0,0,0,0,2152,0.048
17849233470418825,2025-04-21 15:31:22 UTC,IMAGE,FEED,23437,9,29281,0,0,949,47,instagram,,0,,19,0,0,0,0,1024,0.044
18048453545357649,2025-04-21 13:11:53 UTC,IMAGE,FEED,30842,31,41921,0,0,3616,49,instagram,,0,,18,0,0,0,0,3714,0.12
17878162773294576,2025-04-20 13:02:21 UTC,IMAGE,FEED,11916,30,15472,0,0,952,35,instagram,,0,,7,0,0,0,0,1024,0.086
18034020923330628,2025-04-19 21:06:46 UTC,IMAGE,FEED,53845,366,68189,0,0,3299,82,instagram,,0,,16,0,0,0,0,3763,0.07
17888188386237043,2025-04-19 18:02:39 UTC,IMAGE,FEED,47786,50,61344,0,0,1756,44,instagram,,0,,23,0,0,0,0,1873,0.039
17903811087139838,2025-04-19 03:26:33 UTC,IMAGE,FEED,30633,72,44667,0,0,1656,124,instagram,,0,,18,0,0,0,0,1870,0.061
18057821537329675,2025-04-19 00:00:55 UTC,IMAGE,FEED,40167,54,53861,0,0,2736,72,instagram,,0,,27,0,0,0,0,2889,0.072
18122860264439188,2025-04-17 20:00:46 UTC,IMAGE,FEED,52115,94,71091,0,0,2728,178,instagram,,0,,41,0,0,0,0,3041,0.058
18057526696898424,2025-04-16 19:07:44 UTC,IMAGE,FEED,48259,67,108103,0,0,3786,67,instagram,,0,,7,0,0,0,0,3927,0.081
18007421501729472,2025-04-15 20:04:49 UTC,IMAGE,FEED,14973,6,21261,0,0,1243,3,instagram,,0,,6,0,0,0,0,1258,0.084
18036725414537580,2025-04-15 13:40:39 UTC,IMAGE,FEED,26452,40,37311,0,0,1608,72,instagram,,0,,29,0,0,0,0,1749,0.066
18046902635105892,2025-04-14 21:42:23 UTC,IMAGE,FEED,48764,30,69373,0,0,5275,24,instagram,,0,,13,0,0,0,0,5342,0.11
17990124662795877,2025-04-14 14:36:12 UTC,IMAGE,FEED,68184,269,108640,0,0,4173,452,instagram,,0,,103,0,0,0,0,4997,0.073
17912472224999881,2025-04-13 21:04:31 UTC,IMAGE,FEED,19351,12,25413,0,0,1611,8,instagram,,0,,6,0,0,0,0,1637,0.085
18338789689083299,2025-04-12 23:18:35 UTC,IMAGE,FEED,7467,3,9908,0,0,409,0,instagram,,0,,5,0,0,0,0,417,0.056
17860672974392128,2025-04-10 21:34:03 UTC,IMAGE,FEED,10758,32,16224,0,0,392,19,instagram,,0,,7,0,0,0,0,450,0.042
18075396634805623,2025-04-10 18:26:53 UTC,IMAGE,FEED,21487,1,31880,0,0,945,10,instagram,,0,,10,0,0,0,0,966,0.045
18042982901173527,2025-04-10 17:33:30 UTC,IMAGE,FEED,52412,145,69349,0,0,2008,37,instagram,,0,,97,0,0,0,0,2287,0.044
17966834795893384,2025-04-10 13:18:07 UTC,IMAGE,FEED,85393,64,110086,0,0,3792,29,instagram,,0,,122,0,0,0,0,4007,0.047
18084884008625630,2025-04-08 19:15:19 UTC,IMAGE,FEED,13163,8,18647,0,0,296,0,instagram,,0,,4,0,0,0,0,308,0.023
17944695221974925,2025-04-07 21:35:30 UTC,IMAGE,FEED,55512,65,78197,0,0,3179,47,instagram,,0,,112,0,0,0,0,3403,0.061
18089390041596712,2025-04-07 19:49:44 UTC,IMAGE,FEED,19875,8,28080,0,0,519,18,instagram,,0,,20,0,0,0,0,565,0.028
18098990644471338,2025-04-05 22:21:50 UTC,IMAGE,FEED,14136,13,19922,0,0,886,2,instagram,,0,,5,0,0,0,0,906,0.064
17961453086874645,2025-04-05 13:52:42 UTC,IMAGE,FEED,106422,33,150205,0,0,4736,51,instagram,,0,,66,0,0,0,0,4886,0.046
18110777890471494,2025-04-02 18:59:01 UTC,IMAGE,FEED,11255,3,15190,0,0,557,50,instagram,,0,,4,0,0,0,0,614,0.055
18186812455309685,2025-04-02 12:07:22 UTC,IMAGE,FEED,54051,66,70067,0,0,7070,275,instagram,,0,,72,0,0,0,0,7483,0.138
17951811959806930,2025-03-31 22:38:36 UTC,IMAGE,FEED,13788,31,19105,0,0,1036,6,instagram,,0,,15,0,0,0,0,1088,0.079
18037055627627379,2025-03-30 23:29:40 UTC,IMAGE,FEED,24028,16,32830,0,0,1430,7,instagram,,0,,19,0,0,0,0,1472,0.061
18131206504409442,2025-03-30 14:22:13 UTC,IMAGE,FEED,22684,13,32325,0,0,1019,5,instagram,,0,,17,0,0,0,0,1054,0.046
18072526927828359,2025-03-29 23:41:13 UTC,IMAGE,FEED,4560,0,6350,0,0,141,1,instagram,,0,,1,0,0,0,0,143,0.031
18069355480897596,2025-03-27 13:13:00 UTC,IMAGE,FEED,37538,16,45418,0,0,149,8,instagram,,0,,5,0,0,0,0,178,0.005
18003165167757650,2025-03-27 00:00:20 UTC,IMAGE,FEED,13369,17,24457,0,0,461,10,instagram,,0,,4,0,0,0,0,492,0.037
17954119853925523,2025-03-26 22:11:55 UTC,IMAGE,FEED,33188,10,45856,0,0,1167,7,instagram,,0,,16,0,0,0,0,1200,0.036
18060642931844929,2025-03-26 21:28:56 UTC,IMAGE,FEED,63330,29,89791,0,0,3811,30,instagram,,0,,74,0,0,0,0,3944,0.062
18055483115167734,2025-03-26 13:23:10 UTC,IMAGE,FEED,109539,215,136296,0,0,6646,341,instagram,,0,,97,0,0,0,0,7299,0.067
17888117724218768,2025-03-26 11:24:55 UTC,IMAGE,FEED,10934,2,16087,0,0,486,3,instagram,,0,,12,0,0,0,0,503,0.046
17872255605319721,2025-03-25 12:27:28 UTC,IMAGE,FEED,10419,8,14863,0,0,536,3,instagram,,0,,9,0,0,0,0,556,0.053
18100503295510747,2025-03-22 00:39:20 UTC,IMAGE,FEED,29789,15,40834,0,0,1176,3,instagram,,0,,21,0,0,0,0,1215,0.041
18003357791769715,2025-03-21 13:40:16 UTC,IMAGE,FEED,8909,2,11812,0,0,556,62,instagram,,0,,2,0,0,0,0,622,0.07
17846368479439322,2025-03-20 12:42:39 UTC,IMAGE,FEED,34215,9,47177,0,0,1970,61,instagram,,0,,24,0,0,0,0,2064,0.06
17907725529015103,2025-03-19 21:12:42 UTC,IMAGE,FEED,32433,37,44344,0,0,1467,11,instagram,,0,,11,0,0,0,0,1526,0.047
18036115856250331,2025-03-19 18:49:01 UTC,IMAGE,FEED,52942,113,73090,0,0,4047,113,instagram,,0,,30,0,0,0,0,4303,0.081
18075656218778691,2025-03-19 17:05:11 UTC,IMAGE,FEED,53646,54,78082,0,0,4209,22,instagram,,0,,17,0,0,0,0,4303,0.08
18074727244693413,2025-03-18 21:20:02 UTC,IMAGE,FEED,60551,150,82970,0,0,4721,255,instagram,,0,,47,0,0,0,0,5174,0.085
18076833346738720,2025-03-17 01:58:07 UTC,IMAGE,FEED,6621,0,8716,0,0,188,0,instagram,,0,,1,0,0,0,0,189,0.029
18126479923419500,2025-03-16 15:59:49 UTC,IMAGE,FEED,8648,28,13237,0,0,322,4,instagram,,0,,1,0,0,0,0,355,0.041
17883307929142054,2025-03-15 19:29:04 UTC,IMAGE,FEED,5912,15,8831,0,0,232,6,instagram,,0,,1,0,0,0,0,254,0.043
18087323833592531,2025-03-15 17:52:49 UTC,IMAGE,FEED,14929,40,21891,0,0,404,36,instagram,,0,,8,0,0,0,0,488,0.033
17871105429317576,2025-03-14 17:26:12 UTC,IMAGE,FEED,47916,107,64749,0,0,2266,47,instagram,,0,,41,0,0,0,0,2461,0.051
18098435866525641,2025-03-14 10:47:00 UTC,IMAGE,FEED,8742,46,11773,0,0,776,34,instagram,,0,,5,0,0,0,0,861,0.098
18077555524679272,2025-03-13 20:17:30 UTC,IMAGE,FEED,26595,5,37602,0,0,2009,12,instagram,,0,,19,0,0,0,0,2045,0.077
17981409833669797,2025-03-13 12:58:44 UTC,IMAGE,FEED,15725,4,20920,0,0,874,4,instagram,,0,,7,0,0,0,0,889,0.057
17874804096290731,2025-03-13 10:00:20 UTC,IMAGE,FEED,7781,9,10220,0,0,362,12,instagram,,0,,3,0,0,0,0,386,0.05
17964152495855475,2025-03-12 15:24:36 UTC,IMAGE,FEED,13981,8,20056,0,0,660,5,instagram,,0,,2,0,0,0,0,675,0.048
18158513815353614,2025-03-11 21:04:08 UTC,IMAGE,FEED,16650,30,28430,0,0,690,15,instagram,,0,,6,0,0,0,0,741,0.045
18069621199851660,2025-03-11 15:24:47 UTC,IMAGE,FEED,11588,23,15420,0,0,490,13,instagram,,0,,6,0,0,0,0,532,0.046
17927148333033430,2025-03-10 15:27:16 UTC,IMAGE,FEED,10041,8,17378,0,0,230,10,instagram,,0,,2,0,0,0,0,250,0.025
18000860813742262,2025-03-09 15:17:27 UTC,IMAGE,FEED,23632,18,34464,0,0,1282,13,instagram,,0,,7,0,0,0,0,1320,0.056
17876804085184904,2025-03-08 13:05:01 UTC,IMAGE,FEED,19317,22,28492,0,0,829,64,instagram,,0,,11,0,0,0,0,926,0.048
18272576941248923,2025-03-06 13:00:17 UTC,IMAGE,FEED,47414,124,73104,0,0,2548,92,instagram,,0,,29,0,0,0,0,2793,0.059
18059690626834738,2025-02-28 23:00:20 UTC,IMAGE,FEED,80976,182,118127,0,0,6376,167,instagram,,0,,70,0,0,0,0,6795,0.084
18050533091332857,2025-02-28 17:59:30 UTC,IMAGE,FEED,73934,162,93728,0,0,3032,165,instagram,,0,,43,0,0,0,0,3402,0.046
18263423746278679,2025-02-28 10:30:12 UTC,IMAGE,FEED,127360,205,168976,0,0,6257,113,instagram,,0,,52,0,0,0,0,6627,0.052
17880071436252319,2025-02-28 02:14:29 UTC,IMAGE,FEED,73245,788,101885,0,0,4675,101,instagram,,0,,44,0,0,0,0,5608,0.077
18054373892125232,2025-02-27 23:01:44 UTC,IMAGE,FEED,23640,71,31719,0,0,1060,21,instagram,,0,,13,0,0,0,0,1165,0.049
17945146451950568,2025-02-27 20:27:42 UTC,IMAGE,FEED,24261,11,33236,0,0,1807,9,instagram,,0,,7,0,0,0,0,1834,0.076
17924501301042489,2025-02-27 19:52:41 UTC,IMAGE,FEED,13056,55,19526,0,0,566,3,instagram,,0,,4,0,0,0,0,628,0.048
18073409311776555,2025-02-27 16:12:19 UTC,IMAGE,FEED,8181,51,11098,0,0,380,3,instagram,,0,,5,0,0,0,0,439,0.054
18486520705013341,2025-02-27 13:57:10 UTC,IMAGE,FEED,19074,9,25826,0,0,1454,5,instagram,,0,,12,0,0,0,0,1480,0.078
17901154920110287,2025-02-27 13:17:17 UTC,IMAGE,FEED,12254,10,15968,0,0,1259,24,instagram,,0,,9,0,0,0,0,1302,0.106
17858352909371877,2025-02-27 11:21:48 UTC,IMAGE,FEED,21407,69,29705,0,0,1332,74,instagram,,0,,9,0,0,0,0,1484,0.069
18063506575754787,2025-02-26 23:43:21 UTC,IMAGE,FEED,17235,3,24663,0,0,1271,3,instagram,,0,,7,0,0,0,0,1284,0.074
17902809516101279,2025-02-26 15:00:54 UTC,IMAGE,FEED,805262,213,962998,0,0,34095,662,instagram,,0,,566,0,0,0,0,35536,0.044
18055926935104206,2025-02-25 19:15:10 UTC,IMAGE,FEED,10505,1,15435,0,0,249,10,instagram,,0,,5,0,0,0,0,265,0.025
17957546318869910,2025-02-25 18:13:52 UTC,IMAGE,FEED,26754,63,38577,0,0,1358,85,instagram,,0,,5,0,0,0,0,1511,0.056
18003847337725070,2025-02-25 15:08:08 UTC,IMAGE,FEED,83050,253,117460,0,0,5667,245,instagram,,0,,77,0,0,0,0,6242,0.075
18041766800112261,2025-02-24 22:30:47 UTC,IMAGE,FEED,12246,19,17415,0,0,372,3,instagram,,0,,4,0,0,0,0,398,0.033
18117216217451777,2025-02-24 22:04:17 UTC,IMAGE,FEED,46723,80,63114,0,0,2099,62,instagram,,0,,53,0,0,0,0,2294,0.049
18135902377389524,2025-02-24 17:03:49 UTC,IMAGE,FEED,32487,67,50324,0,0,1734,100,instagram,,0,,8,0,0,0,0,1909,0.059
18058265510061123,2025-02-24 00:00:03 UTC,IMAGE,FEED,63288,298,89321,0,0,5251,53,instagram,,0,,58,0,0,0,0,5660,0.089
18050861078181686,2025-02-23 23:32:45 UTC,IMAGE,FEED,35230,229,47569,0,0,3026,34,instagram,,0,,19,0,0,0,0,3308,0.094
18091744165556163,2025-02-23 20:41:44 UTC,IMAGE,FEED,14507,92,20391,0,0,671,22,instagram,,0,,5,0,0,0,0,790,0.054
18127397710409665,2025-02-23 18:00:17 UTC,IMAGE,FEED,12120,58,17503,0,0,487,5,instagram,,0,,2,0,0,0,0,552,0.046
17882033715238097,2025-02-23 15:02:02 UTC,IMAGE,FEED,15967,72,23009,0,0,614,0,instagram,,0,,5,0,0,0,0,691,0.043
18055523813489697,2025-02-23 12:38:18 UTC,IMAGE,FEED,15373,36,20768,0,0,933,47,instagram,,0,,6,0,0,0,0,1022,0.066
18273049309251727,2025-02-23 04:29:12 UTC,IMAGE,FEED,50007,55,68694,0,0,2830,37,instagram,,0,,23,0,0,0,0,2945,0.059
17866108149338175,2025-02-22 16:10:26 UTC,IMAGE,FEED,21937,12,28691,0,0,1056,2,instagram,,0,,3,0,0,0,0,1073,0.049
18484639903046880,2025-02-22 13:02:21 UTC,IMAGE,FEED,11647,23,17325,0,0,607,10,instagram,,0,,7,0,0,0,0,647,0.056
17976710651685177,2025-02-21 23:06:28 UTC,IMAGE,FEED,4127,0,5390,0,0,114,1,instagram,,0,,1,0,0,0,0,116,0.028
18050511908232532,2025-02-21 20:10:34 UTC,IMAGE,FEED,73846,173,98576,0,0,4136,53,instagram,,0,,53,0,0,0,0,4415,0.06
17992941668774655,2025-02-21 02:33:43 UTC,IMAGE,FEED,33960,381,44924,0,0,2457,53,instagram,,0,,15,0,0,0,0,2906,0.086
17875738617273367,2025-02-20 23:33:09 UTC,IMAGE,FEED,18017,37,23349,0,0,912,42,instagram,,0,,8,0,0,0,0,999,0.055
17868083010320427,2025-02-20 19:00:20 UTC,IMAGE,FEED,12040,61,16720,0,0,657,10,instagram,,0,,8,0,0,0,0,736,0.061
18047844002246280,2025-02-20 11:17:14 UTC,IMAGE,FEED,12397,5,18007,0,0,317,5,instagram,,0,,2,0,0,0,0,329,0.027
17863425936343639,2025-02-20 00:16:37 UTC,IMAGE,FEED,142358,280,185030,0,0,15800,400,instagram,,0,,193,0,0,0,0,16673,0.117
18034315880540138,2025-02-19 22:02:43 UTC,IMAGE,FEED,13654,7,19765,0,0,664,0,instagram,,0,,3,0,0,0,0,674,0.049
17995395317606059,2025-02-19 13:00:03 UTC,IMAGE,FEED,9672,7,13547,0,0,391,3,instagram,,0,,3,0,0,0,0,404,0.042
18064735831903674,2025-02-18 16:01:07 UTC,IMAGE,FEED,5958,10,8624,0,0,302,14,instagram,,0,,2,0,0,0,0,328,0.055
18062457224305502,2025-02-18 13:01:29 UTC,IMAGE,FEED,32565,61,41187,0,0,2212,72,instagram,,0,,18,0,0,0,0,2363,0.073
18352272220178414,2025-02-17 22:06:17 UTC,IMAGE,FEED,7959,38,11371,0,0,654,10,instagram,,0,,6,0,0,0,0,708,0.089
18358796749135450,2025-02-17 13:06:50 UTC,IMAGE,FEED,34228,85,45780,0,0,2819,23,instagram,,0,,26,0,0,0,0,2953,0.086
18062213038760202,2025-02-16 18:15:06 UTC,IMAGE,FEED,25621,167,33325,0,0,1966,19,instagram,,0,,17,0,0,0,0,2169,0.085
18067470250867748,2025-02-15 23:24:09 UTC,IMAGE,FEED,61064,494,79438,0,0,4689,291,instagram,,0,,31,0,0,0,0,5505,0.09
17924046114020788,2025-02-15 20:25:39 UTC,IMAGE,FEED,22074,84,29552,0,0,1006,55,instagram,,0,,8,0,0,0,0,1153,0.052
18046058435516373,2025-02-15 18:45:20 UTC,IMAGE,FEED,45122,29,64095,0,0,4004,9,instagram,,0,,31,0,0,0,0,4073,0.09
18043960781461093,2025-02-15 16:28:32 UTC,IMAGE,FEED,53619,83,70441,0,0,2112,19,instagram,,0,,16,0,0,0,0,2230,0.042
18488467741018906,2025-02-15 14:00:17 UTC,IMAGE,FEED,13685,59,19451,0,0,608,15,instagram,,0,,6,0,0,0,0,688,0.05
18038988515378919,2025-02-15 12:00:15 UTC,IMAGE,FEED,25576,209,36279,0,0,1230,15,instagram,,0,,8,0,0,0,0,1462,0.057
18034780133576555,2025-02-15 03:00:06 UTC,IMAGE,FEED,24654,118,32915,0,0,1244,108,instagram,,0,,11,0,0,0,0,1481,0.06
18291513031172850,2025-02-15 00:00:08 UTC,IMAGE,FEED,7910,1,10577,0,0,271,2,instagram,,0,,3,0,0,0,0,277,0.035
17897949177080700,2025-02-14 19:00:20 UTC,IMAGE,FEED,32830,24,51619,0,0,756,7,instagram,,0,,6,0,0,0,0,793,0.024
18044395295459474,2025-02-14 18:23:04 UTC,IMAGE,FEED,48234,72,73084,0,0,2912,22,instagram,,0,,24,0,0,0,0,3030,0.063
17854534260385582,2025-02-14 12:58:13 UTC,IMAGE,FEED,32004,19,43608,0,0,2400,32,instagram,,0,,18,0,0,0,0,2469,0.077
18085146409573202,2025-02-13 22:45:43 UTC,IMAGE,FEED,31354,32,45997,0,0,2296,21,instagram,,0,,33,0,0,0,0,2382,0.076
17896489476053999,2025-02-13 18:01:34 UTC,IMAGE,FEED,12576,30,19152,0,0,345,12,instagram,,0,,4,0,0,0,0,391,0.031
18057807784983803,2025-02-13 12:01:13 UTC,IMAGE,FEED,12805,54,19022,0,0,605,22,instagram,,0,,3,0,0,0,0,684,0.053
18031153583300499,2025-02-13 00:34:21 UTC,IMAGE,FEED,21789,217,30175,0,0,1605,39,instagram,,0,,12,0,0,0,0,1873,0.086
17882868393227907,2025-02-12 21:34:48 UTC,IMAGE,FEED,17311,41,24062,0,0,812,41,instagram,,0,,8,0,0,0,0,902,0.052
17919963171026473,2025-02-12 18:00:21 UTC,IMAGE,FEED,85091,266,118573,0,0,3490,49,instagram,,0,,78,0,0,0,0,3883,0.046
17897357664140387,2025-02-12 15:00:17 UTC,IMAGE,FEED,13757,80,22437,0,0,844,5,instagram,,0,,6,0,0,0,0,935,0.068
18088907896499209,2025-02-12 03:05:01 UTC,IMAGE,FEED,19875,43,25394,0,0,1286,58,instagram,,0,,8,0,0,0,0,1395,0.07
17896401345057847,2025-02-11 17:04:41 UTC,IMAGE,FEED,18918,137,35294,0,0,456,60,instagram,,0,,10,0,0,0,0,663,0.035
18481182853007139,2025-02-11 13:10:26 UTC,IMAGE,FEED,19402,12,25861,0,0,915,3,instagram,,0,,4,0,0,0,0,934,0.048
17969614055830247,2025-02-10 21:05:18 UTC,IMAGE,FEED,8445,28,11762,0,0,640,1,instagram,,0,,4,0,0,0,0,673,0.08
18125426320372757,2025-02-10 18:03:39 UTC,IMAGE,FEED,10826,35,15216,0,0,880,12,instagram,,0,,9,0,0,0,0,936,0.086
17864808066334770,2025-02-10 12:30:23 UTC,IMAGE,FEED,19330,13,26164,0,0,1031,9,instagram,,0,,6,0,0,0,0,1059,0.055
17961370775854378,2025-02-10 01:13:19 UTC,IMAGE,FEED,66234,99,95292,0,0,4443,88,instagram,,0,,21,0,0,0,0,4651,0.07
18381034471117348,2025-02-09 23:44:46 UTC,IMAGE,FEED,27077,54,40133,0,0,1684,72,instagram,,0,,30,0,0,0,0,1840,0.068
18048070919005861,2025-02-09 19:24:36 UTC,IMAGE,FEED,31002,13,42743,0,0,2143,200,instagram,,0,,23,0,0,0,0,2379,0.077
17869000257219822,2025-02-09 00:23:28 UTC,IMAGE,FEED,5451,0,7107,0,0,148,1,instagram,,0,,2,0,0,0,0,151,0.028
17878235454251238,2025-02-09 00:16:33 UTC,IMAGE,FEED,37499,13,51112,0,0,2652,4,instagram,,0,,6,0,0,0,0,2675,0.071
18031044359298565,2025-02-08 21:00:52 UTC,IMAGE,FEED,27501,16,38668,0,0,2729,6,instagram,,0,,6,0,0,0,0,2757,0.1
18044671160517512,2025-02-08 16:00:59 UTC,IMAGE,FEED,13320,90,19270,0,0,1028,4,instagram,,0,,5,0,0,0,0,1127,0.085
18056782325049200,2025-02-08 02:34:41 UTC,IMAGE,FEED,28164,68,40186,0,0,2548,53,instagram,,0,,14,0,0,0,0,2683,0.095
18054139190027059,2025-02-08 02:01:53 UTC,IMAGE,FEED,41790,106,63033,0,0,4926,51,instagram,,0,,25,0,0,0,0,5108,0.122
18319719151161541,2025-02-08 01:30:55 UTC,IMAGE,FEED,93200,313,118911,0,0,8362,409,instagram,,0,,72,0,0,0,0,9156,0.098
18072209215741549,2025-02-08 00:31:06 UTC,IMAGE,FEED,23920,5,33642,0,0,1028,5,instagram,,0,,6,0,0,0,0,1044,0.044
17875909689257187,2025-02-07 22:30:21 UTC,IMAGE,FEED,17895,52,24972,0,0,902,14,instagram,,0,,7,0,0,0,0,975,0.054
18050173088513576,2025-02-07 18:57:32 UTC,IMAGE,FEED,26302,188,39114,0,0,1705,90,instagram,,0,,16,0,0,0,0,1999,0.076
18047054807244445,2025-02-07 17:13:30 UTC,IMAGE,FEED,8620,59,11811,0,0,712,5,instagram,,0,,6,0,0,0,0,782,0.091
18387315604108287,2025-02-07 15:11:45 UTC,IMAGE,FEED,12083,18,18799,0,0,539,27,instagram,,0,,12,0,0,0,0,596,0.049
18033877613232454,2025-02-07 14:00:40 UTC,IMAGE,FEED,13647,6,18551,0,0,914,1,instagram,,0,,4,0,0,0,0,925,0.068
18022654844401509,2025-02-07 03:52:48 UTC,IMAGE,FEED,19511,43,25248,0,0,1151,73,instagram,,0,,12,0,0,0,0,1279,0.066
18047262035266653,2025-02-07 00:01:31 UTC,IMAGE,FEED,11446,8,17217,0,0,318,6,instagram,,0,,2,0,0,0,0,334,0.029
17866429668317990,2025-02-06 19:36:33 UTC,IMAGE,FEED,9894,21,14787,0,0,434,7,instagram,,0,,5,0,0,0,0,467,0.047
17906583215999911,2025-02-06 15:00:17 UTC,IMAGE,FEED,8032,17,12879,0,0,274,14,instagram,,0,,1,0,0,0,0,306,0.038
18353044783182931,2025-02-05 23:51:27 UTC,IMAGE,FEED,26352,8,35397,0,0,1699,5,instagram,,0,,7,0,0,0,0,1719,0.065
18038862035383927,2025-02-05 20:20:09 UTC,IMAGE,FEED,77583,102,102358,0,0,4776,234,instagram,,0,,55,0,0,0,0,5167,0.067
18022910669643376,2025-02-05 15:06:32 UTC,IMAGE,FEED,11564,47,17180,0,0,562,25,instagram,,0,,4,0,0,0,0,638,0.055
18091306120532720,2025-02-05 13:47:12 UTC,IMAGE,FEED,19751,9,26549,0,0,1175,8,instagram,,0,,5,0,0,0,0,1197,0.061
17844542703410956,2025-02-05 00:05:34 UTC,IMAGE,FEED,41797,103,57321,0,0,3097,99,instagram,,0,,19,0,0,0,0,3318,0.079
18391462846106486,2025-02-04 23:31:19 UTC,IMAGE,FEED,49370,405,64482,0,0,4094,93,instagram,,0,,19,0,0,0,0,4611,0.093
